,time
1983,2127.0
1984,2128.0
1985,2129.0
1986,2130.0
1987,2131.0
1988,2132.0
1989,2133.0
1990,2134.0
1991,2135.0
1992,2136.0
1993,2137.0
1994,2138.0
1995,2139.0
1996,2140.0
1997,2141.0
1998,2142.0
1999,2143.0
2000,2144.0
2001,2145.0
2002,2146.0
2003,2147.0
2004,2148.0
2005,2149.0
2006,2150.0
2007,2151.0
2008,2152.0
2009,2153.0
2010,2154.0
2011,2155.0
2012,2156.0
2013,2157.0
2014,2158.0
2015,2159.0
2016,2160.0
2017,2161.0
2018,2162.0
2019,2163.0
2020,2164.0
2021,2165.0
2022,2166.0
2023,2167.0
2024,2168.0
2025,2169.0
2026,2170.0
2027,2171.0
2028,2172.0
2029,2173.0
2030,2174.0
2031,2175.0
2032,2176.0
2033,2177.0
2034,2178.0
2035,2179.0
2036,2180.0
2037,2181.0
2038,2182.0
2039,2183.0
2040,2184.0
2041,2185.0
2042,2186.0
2043,2187.0
2044,2188.0
2045,2189.0
2046,2190.0
2047,2191.0
2048,2192.0
2049,2193.0
2050,2194.0
2051,2195.0
2052,2196.0
2053,2197.0
2054,2198.0
2055,2199.0
2056,2200.0
2057,2201.0
2058,2202.0
2059,2203.0
2060,2204.0
2061,2205.0
2062,2206.0
2063,2207.0
2064,2208.0
2065,2209.0
2066,2210.0
2067,2211.0
2068,2212.0
2069,2213.0
2070,2214.0
2071,2215.0
2072,2216.0
2073,2217.0
2074,2218.0
2075,2219.0
2076,2220.0
2077,2221.0
2078,2222.0
2079,2223.0
2080,2224.0
2081,2225.0
2082,2226.0
2083,2227.0
2084,2228.0
2085,2229.0
2086,2230.0
2087,2231.0
2088,2232.0
2089,2233.0
2090,2234.0
2091,2235.0
2092,2236.0
2093,2237.0
2094,2238.0
2095,2239.0
2096,2240.0
2097,2241.0
2098,2242.0
2099,2243.0
2100,2244.0
2101,2245.0
2102,2246.0
2103,2247.0
2104,2248.0
2105,2249.0
2106,2250.0
2107,2251.0
2108,2252.0
2109,2253.0
2110,2254.0
2111,2255.0
2112,2256.0
2113,2257.0
2114,2258.0
2115,2259.0
2116,2260.0
2117,2261.0
2118,2262.0
2119,2263.0
2120,2264.0
2121,2265.0
2122,2266.0
2123,2267.0
2124,2268.0
2125,2269.0
2126,2270.0
2127,2271.0
2128,2272.0
2129,2273.0
2130,2274.0
2131,2275.0
2132,2276.0
2133,2277.0
2134,2278.0
2135,2279.0
2136,2280.0
2137,2281.0
2138,2282.0
2139,2283.0
2140,2284.0
2141,2285.0
2142,2286.0
2143,2287.0
2144,2288.0
2145,2289.0
2146,2290.0
2147,2291.0
2148,2292.0
2149,2293.0
2150,2294.0
2151,2295.0
2152,2296.0
2153,2297.0
2154,2298.0
2155,2299.0
2156,2300.0
2157,2301.0
2158,2302.0
2159,2303.0
2160,2304.0
2161,2305.0
2162,2306.0
2163,2307.0
2164,2308.0
2165,2309.0
2166,2310.0
2167,2311.0
2168,2312.0
2169,2313.0
2170,2314.0
2171,2315.0
2172,2316.0
2173,2317.0
2174,2318.0
2175,2319.0
2176,2320.0
2177,2321.0
2178,2322.0
2179,2323.0
2180,2324.0
2181,2325.0
2182,2326.0
2183,2327.0
2184,2328.0
2185,2329.0
2186,2330.0
2187,2331.0
2188,2332.0
2189,2333.0
2190,2334.0
2191,2335.0
2192,2336.0
2193,2337.0
2194,2338.0
2195,2339.0
2196,2340.0
2197,2341.0
2198,2342.0
2199,2343.0
2200,2344.0
2201,2345.0
2202,2346.0
2203,2347.0
2204,2348.0
2205,2349.0
2206,2350.0
2207,2351.0
2208,2352.0
2209,2353.0
2210,2354.0
2211,2355.0
2212,2356.0
2213,2357.0
2214,2358.0
2215,2359.0
2216,2360.0
2217,2361.0
2218,2362.0
2219,2363.0
2220,2364.0
2221,2365.0
2222,2366.0
2223,2367.0
2224,2368.0
2225,2369.0
2226,2370.0
2227,2371.0
2228,2372.0
2229,2373.0
2230,2374.0
2231,2375.0
2232,2376.0
2233,2377.0
2234,2378.0
2235,2379.0
2236,2380.0
2237,2381.0
2238,2382.0
2239,2383.0
2240,2384.0
2241,2385.0
2242,2386.0
2243,2387.0
2244,2388.0
2245,2389.0
2246,2390.0
2247,2391.0
2248,2392.0
2249,2393.0
2250,2394.0
2251,2395.0
2252,2396.0
2253,2397.0
2254,2398.0
2255,2399.0
2256,2400.0
2257,2401.0
2258,2402.0
2259,2403.0
2260,2404.0
2261,2405.0
2262,2406.0
2263,2407.0
2264,2408.0
2265,2409.0
2266,2410.0
2267,2411.0
2268,2412.0
2269,2413.0
2270,2414.0
2271,2415.0
2272,2416.0
2273,2417.0
2274,2418.0
2275,2419.0
2276,2420.0
2277,2421.0
2278,2422.0
2279,2423.0
2280,2424.0
2281,2425.0
2282,2426.0
2283,2427.0
2284,2428.0
2285,2429.0
2286,2430.0
2287,2431.0
2288,2432.0
2289,2433.0
2290,2434.0
2291,2435.0
2292,2436.0
2293,2437.0
2294,2438.0
2295,2439.0
2296,2440.0
2297,2441.0
2298,2442.0
2299,2443.0
2300,2444.0
2301,2445.0
2302,2446.0
2303,2447.0
2304,2448.0
2305,2449.0
2306,2450.0
2307,2451.0
2308,2452.0
2309,2453.0
2310,2454.0
2311,2455.0
2312,2456.0
2313,2457.0
2314,2458.0
2315,2459.0
2316,2460.0
2317,2461.0
2318,2462.0
2319,2463.0
2320,2464.0
2321,2465.0
2322,2466.0
2323,2467.0
2324,2468.0
2325,2469.0
2326,2470.0
2327,2471.0
2328,2472.0
2329,2473.0
2330,2474.0
2331,2475.0
2332,2476.0
2333,2477.0
2334,2478.0
2335,2479.0
2336,2480.0
2337,2481.0
2338,2482.0
2339,2483.0
2340,2484.0
2341,2485.0
2342,2486.0
2343,2487.0
2344,2488.0
2345,2489.0
2346,2490.0
2347,2491.0
2348,2492.0
2349,2493.0
2350,2494.0
2351,2495.0
2352,2496.0
2353,2497.0
2354,2498.0
2355,2499.0
2356,2500.0
2357,2501.0
2358,2502.0
2359,2503.0
2360,2504.0
2361,2505.0
2362,2506.0
2363,2507.0
2364,2508.0
2365,2509.0
2366,2510.0
2367,2511.0
2368,2512.0
2369,2513.0
2370,2514.0
2371,2515.0
2372,2516.0
2373,2517.0
2374,2518.0
2375,2519.0
2376,2520.0
2377,2521.0
2378,2522.0
2379,2523.0
2380,2524.0
2381,2525.0
2382,2526.0
2383,2527.0
2384,2528.0
2385,2529.0
2386,2530.0
2387,2531.0
2388,2532.0
2389,2533.0
2390,2534.0
2391,2535.0
2392,2536.0
2393,2537.0
2394,2538.0
2395,2539.0
2396,2540.0
2397,2541.0
2398,2542.0
2399,2543.0
2400,2544.0
2401,2545.0
2402,2546.0
2403,2547.0
2404,2548.0
2405,2549.0
2406,2550.0
2407,2551.0
2408,2552.0
2409,2553.0
2410,2554.0
2411,2555.0
2412,2556.0
2413,2557.0
2414,2558.0
2415,2559.0
2416,2560.0
2417,2561.0
2418,2562.0
2419,2563.0
2420,2564.0
2421,2565.0
2422,2566.0
2423,2567.0
2424,2568.0
2425,2569.0
2426,2570.0
2427,2571.0
2428,2572.0
2429,2573.0
2430,2574.0
2431,2575.0
2432,2576.0
2433,2577.0
2434,2578.0
2435,2579.0
2436,2580.0
2437,2581.0
2438,2582.0
2439,2583.0
2440,2584.0
2441,2585.0
2442,2586.0
2443,2587.0
2444,2588.0
2445,2589.0
2446,2590.0
2447,2591.0
2448,2592.0
2449,2593.0
2450,2594.0
2451,2595.0
2452,2596.0
2453,2597.0
2454,2598.0
2455,2599.0
2456,2600.0
2457,2601.0
2458,2602.0
2459,2603.0
2460,2604.0
2461,2605.0
2462,2606.0
2463,2607.0
2464,2608.0
2465,2609.0
2466,2610.0
2467,2611.0
2468,2612.0
2469,2613.0
2470,2614.0
2471,2615.0
2472,2616.0
2473,2617.0
2474,2618.0
2475,2619.0
2476,2620.0
2477,2621.0
2478,2622.0
2479,2623.0
2480,2624.0
2481,2625.0
2482,2626.0
2483,2627.0
2484,2628.0
2485,2629.0
2486,2630.0
2487,2631.0
2488,2632.0
2489,2633.0
2490,2634.0
2491,2635.0
2492,2636.0
2493,2637.0
2494,2638.0
2495,2639.0
2496,2640.0
2497,2641.0
2498,2642.0
2499,2643.0
2500,2644.0
2501,2645.0
2502,2646.0
2503,2647.0
2504,2648.0
2505,2649.0
2506,2650.0
2507,2651.0
2508,2652.0
2509,2653.0
2510,2654.0
2511,2655.0
2512,2656.0
2513,2657.0
2514,2658.0
2515,2659.0
2516,2660.0
2517,2661.0
2518,2662.0
2519,2663.0
2520,2664.0
2521,2665.0
2522,2666.0
2523,2667.0
2524,2668.0
2525,2669.0
2526,2670.0
2527,2671.0
2528,2672.0
2529,2673.0
2530,2674.0
2531,2675.0
2532,2676.0
2533,2677.0
2534,2678.0
2535,2679.0
2536,2680.0
2537,2681.0
2538,2682.0
2539,2683.0
2540,2684.0
2541,2685.0
2542,2686.0
2543,2687.0
2544,2688.0
2545,2689.0
2546,2690.0
2547,2691.0
2548,2692.0
2549,2693.0
2550,2694.0
2551,2695.0
2552,2696.0
2553,2697.0
2554,2698.0
2555,2699.0
2556,2700.0
2557,2701.0
2558,2702.0
2559,2703.0
2560,2704.0
2561,2705.0
2562,2706.0
2563,2707.0
2564,2708.0
2565,2709.0
2566,2710.0
2567,2711.0
2568,2712.0
2569,2713.0
2570,2714.0
2571,2715.0
2572,2716.0
2573,2717.0
2574,2718.0
2575,2719.0
2576,2720.0
2577,2721.0
2578,2722.0
2579,2723.0
2580,2724.0
2581,2725.0
2582,2726.0
2583,2727.0
2584,2728.0
2585,2729.0
2586,2730.0
2587,2731.0
2588,2732.0
2589,2733.0
2590,2734.0
2591,2735.0
2592,2736.0
2593,2737.0
2594,2738.0
2595,2739.0
2596,2740.0
2597,2741.0
2598,2742.0
2599,2743.0
2600,2744.0
2601,2745.0
2602,2746.0
2603,2747.0
2604,2748.0
2605,2749.0
2606,2750.0
2607,2751.0
2608,2752.0
2609,2753.0
2610,2754.0
2611,2755.0
2612,2756.0
2613,2757.0
2614,2758.0
2615,2759.0
2616,2760.0
2617,2761.0
2618,2762.0
2619,2763.0
2620,2764.0
2621,2765.0
2622,2766.0
2623,2767.0
2624,2768.0
2625,2769.0
2626,2770.0
2627,2771.0
2628,2772.0
2629,2773.0
2630,2774.0
2631,2775.0
2632,2776.0
2633,2777.0
2634,2778.0
2635,2779.0
2636,2780.0
2637,2781.0
2638,2782.0
2639,2783.0
2640,2784.0
2641,2785.0
2642,2786.0
2643,2787.0
2644,2788.0
2645,2789.0
2646,2790.0
2647,2791.0
2648,2792.0
2649,2793.0
2650,2794.0
2651,2795.0
2652,2796.0
2653,2797.0
2654,2798.0
2655,2799.0
2656,2800.0
2657,2801.0
2658,2802.0
2659,2803.0
2660,2804.0
2661,2805.0
2662,2806.0
2663,2807.0
2664,2808.0
2665,2809.0
2666,2810.0
2667,2811.0
2668,2812.0
2669,2813.0
2670,2814.0
2671,2815.0
2672,2816.0
2673,2817.0
2674,2818.0
2675,2819.0
2676,2820.0
2677,2821.0
2678,2822.0
2679,2823.0
2680,2824.0
2681,2825.0
2682,2826.0
2683,2827.0
2684,2828.0
2685,2829.0
2686,2830.0
2687,2831.0
2688,2832.0
2689,2833.0
2690,2834.0
2691,2835.0
2692,2836.0
2693,2837.0
2694,2838.0
2695,2839.0
2696,2840.0
2697,2841.0
2698,2842.0
2699,2843.0
2700,2844.0
2701,2845.0
2702,2846.0
2703,2847.0
2704,2848.0
2705,2849.0
2706,2850.0
2707,2851.0
2708,2852.0
2709,2853.0
2710,2854.0
2711,2855.0
2712,2856.0
2713,2857.0
2714,2858.0
2715,2859.0
2716,2860.0
2717,2861.0
2718,2862.0
2719,2863.0
2720,2864.0
2721,2865.0
2722,2866.0
2723,2867.0
2724,2868.0
2725,2869.0
2726,2870.0
2727,2871.0
2728,2872.0
2729,2873.0
2730,2874.0
2731,2875.0
2732,2876.0
2733,2877.0
2734,2878.0
2735,2879.0
2736,2880.0
2737,2881.0
2738,2882.0
2739,2883.0
2740,2884.0
2741,2885.0
2742,2886.0
2743,2887.0
2744,2888.0
2745,2889.0
2746,2890.0
2747,2891.0
2748,2892.0
2749,2893.0
2750,2894.0
2751,2895.0
2752,2896.0
2753,2897.0
2754,2898.0
2755,2899.0
2756,2900.0
2757,2901.0
2758,2902.0
2759,2903.0
2760,2904.0
2761,2905.0
2762,2906.0
2763,2907.0
2764,2908.0
2765,2909.0
2766,2910.0
2767,2911.0
2768,2912.0
2769,2913.0
2770,2914.0
2771,2915.0
2772,2916.0
2773,2917.0
2774,2918.0
2775,2919.0
2776,2920.0
2777,2921.0
2778,2922.0
2779,2923.0
2780,2924.0
2781,2925.0
2782,2926.0
2783,2927.0
2784,2928.0
2785,2929.0
2786,2930.0
2787,2931.0
2788,2932.0
2789,2933.0
2790,2934.0
2791,2935.0
2792,2936.0
2793,2937.0
2794,2938.0
2795,2939.0
2796,2940.0
2797,2941.0
2798,2942.0
2799,2943.0
2800,2944.0
2801,2945.0
2802,2946.0
2803,2947.0
2804,2948.0
2805,2949.0
2806,2950.0
2807,2951.0
2808,2952.0
2809,2953.0
2810,2954.0
2811,2955.0
2812,2956.0
2813,2957.0
2814,2958.0
2815,2959.0
2816,2960.0
2817,2961.0
2818,2962.0
2819,2963.0
2820,2964.0
2821,2965.0
2822,2966.0
2823,2967.0
2824,2968.0
2825,2969.0
2826,2970.0
2827,2971.0
2828,2972.0
2829,2973.0
2830,2974.0
2831,2975.0
2832,2976.0
2833,2977.0
2834,2978.0
2835,2979.0
2836,2980.0
2837,2981.0
2838,2982.0
2839,2983.0
2840,2984.0
2841,2985.0
2842,2986.0
2843,2987.0
2844,2988.0
2845,2989.0
2846,2990.0
2847,2991.0
2848,2992.0
2849,2993.0
2850,2994.0
2851,2995.0
2852,2996.0
2853,2997.0
2854,2998.0
2855,2999.0
2856,3000.0
2857,3001.0
2858,3002.0
2859,3003.0
2860,3004.0
2861,3005.0
2862,3006.0
2863,3007.0
2864,3008.0
2865,3009.0
2866,3010.0
2867,3011.0
2868,3012.0
2869,3013.0
2870,3014.0
2871,3015.0
2872,3016.0
2873,3017.0
2874,3018.0
2875,3019.0
2876,3020.0
2877,3021.0
2878,3022.0
2879,3023.0
2880,3024.0
2881,3025.0
2882,3026.0
2883,3027.0
2884,3028.0
2885,3029.0
2886,3030.0
2887,3031.0
2888,3032.0
2889,3033.0
2890,3034.0
2891,3035.0
2892,3036.0
2893,3037.0
2894,3038.0
2895,3039.0
2896,3040.0
2897,3041.0
2898,3042.0
2899,3043.0
2900,3044.0
2901,3045.0
2902,3046.0
2903,3047.0
2904,3048.0
2905,3049.0
2906,3050.0
2907,3051.0
2908,3052.0
2909,3053.0
2910,3054.0
2911,3055.0
2912,3056.0
2913,3057.0
2914,3058.0
2915,3059.0
2916,3060.0
2917,3061.0
2918,3062.0
2919,3063.0
2920,3064.0
2921,3065.0
2922,3066.0
2923,3067.0
2924,3068.0
2925,3069.0
2926,3070.0
2927,3071.0
2928,3072.0
2929,3073.0
2930,3074.0
2931,3075.0
2932,3076.0
2933,3077.0
2934,3078.0
2935,3079.0
2936,3080.0
2937,3081.0
2938,3082.0
2939,3083.0
2940,3084.0
2941,3085.0
2942,3086.0
2943,3087.0
2944,3088.0
2945,3089.0
2946,3090.0
2947,3091.0
2948,3092.0
2949,3093.0
2950,3094.0
2951,3095.0
2952,3096.0
2953,3097.0
2954,3098.0
2955,3099.0
2956,3100.0
2957,3101.0
2958,3102.0
2959,3103.0
2960,3104.0
2961,3105.0
2962,3106.0
2963,3107.0
2964,3108.0
2965,3109.0
2966,3110.0
2967,3111.0
2968,3112.0
2969,3113.0
2970,3114.0
2971,3115.0
2972,3116.0
2973,3117.0
2974,3118.0
2975,3119.0
2976,3120.0
2977,3121.0
2978,3122.0
2979,3123.0
2980,3124.0
2981,3125.0
2982,3126.0
2983,3127.0
2984,3128.0
2985,3129.0
2986,3130.0
2987,3131.0
2988,3132.0
2989,3133.0
2990,3134.0
2991,3135.0
2992,3136.0
2993,3137.0
2994,3138.0
2995,3139.0
2996,3140.0
2997,3141.0
2998,3142.0
2999,3143.0
3000,3144.0
3001,3145.0
3002,3146.0
3003,3147.0
3004,3148.0
3005,3149.0
3006,3150.0
3007,3151.0
3008,3152.0
3009,3153.0
3010,3154.0
3011,3155.0
3012,3156.0
3013,3157.0
3014,3158.0
3015,3159.0
3016,3160.0
3017,3161.0
3018,3162.0
3019,3163.0
3020,3164.0
3021,3165.0
3022,3166.0
3023,3167.0
3024,3168.0
3025,3169.0
3026,3170.0
3027,3171.0
3028,3172.0
3029,3173.0
3030,3174.0
3031,3175.0
3032,3176.0
3033,3177.0
3034,3178.0
3035,3179.0
3036,3180.0
3037,3181.0
3038,3182.0
3039,3183.0
3040,3184.0
3041,3185.0
3042,3186.0
3043,3187.0
3044,3188.0
3045,3189.0
3046,3190.0
3047,3191.0
3048,3192.0
3049,3193.0
3050,3194.0
3051,3195.0
3052,3196.0
3053,3197.0
3054,3198.0
3055,3199.0
3056,3200.0
3057,3201.0
3058,3202.0
3059,3203.0
3060,3204.0
3061,3205.0
3062,3206.0
3063,3207.0
3064,3208.0
3065,3209.0
3066,3210.0
3067,3211.0
3068,3212.0
3069,3213.0
3070,3214.0
3071,3215.0
3072,3216.0
3073,3217.0
3074,3218.0
3075,3219.0
3076,3220.0
3077,3221.0
3078,3222.0
3079,3223.0
3080,3224.0
3081,3225.0
3082,3226.0
3083,3227.0
3084,3228.0
3085,3229.0
3086,3230.0
3087,3231.0
3088,3232.0
3089,3233.0
3090,3234.0
3091,3235.0
3092,3236.0
3093,3237.0
3094,3238.0
3095,3240.0
3096,3241.0
3097,3242.0
3098,3243.0
3099,3244.0
3100,3245.0
3101,3246.0
3102,3247.0
3103,3248.0
3104,3249.0
3105,3250.0
3106,3251.0
3107,3252.0
3108,3253.0
3109,3254.0
3110,3255.0
3111,3256.0
3112,3257.0
3113,3258.0
3114,3259.0
3115,3260.0
3116,3261.0
3117,3262.0
3118,3263.0
3119,3264.0
3120,3265.0
3121,3266.0
3122,3267.0
3123,3268.0
3124,3269.0
3125,3270.0
3126,3271.0
3127,3272.0
3128,3273.0
3129,3274.0
3130,3275.0
3131,3276.0
3132,3277.0
3133,3278.0
3134,3279.0
3135,3280.0
3136,3281.0
3137,3282.0
3138,3283.0
3139,3284.0
3140,3285.0
3141,3286.0
3142,3287.0
3143,3288.0
3144,3289.0
3145,3290.0
3146,3291.0
3147,3292.0
3148,3293.0
3149,3294.0
3150,3295.0
3151,3296.0
3152,3297.0
3153,3298.0
3154,3299.0
3155,3300.0
3156,3301.0
3157,3302.0
3158,3303.0
3159,3304.0
3160,3305.0
3161,3306.0
3162,3307.0
3163,3308.0
3164,3309.0
3165,3310.0
3166,3311.0
3167,3312.0
3168,3313.0
3169,3314.0
3170,3315.0
3171,3316.0
3172,3317.0
3173,3318.0
3174,3319.0
3175,3320.0
3176,3321.0
3177,3322.0
3178,3323.0
3179,3324.0
3180,3325.0
3181,3326.0
3182,3327.0
3183,3328.0
3184,3329.0
3185,3330.0
3186,3331.0
3187,3332.0
3188,3333.0
3189,3334.0
3190,3335.0
3191,3336.0
3192,3337.0
3193,3338.0
3194,3339.0
3195,3340.0
3196,3341.0
3197,3342.0
3198,3343.0
3199,3344.0
3200,3345.0
3201,3346.0
3202,3347.0
3203,3348.0
3204,3349.0
3205,3350.0
3206,3351.0
3207,3352.0
3208,3353.0
3209,3354.0
3210,3355.0
3211,3356.0
3212,3357.0
3213,3358.0
3214,3359.0
3215,3360.0
3216,3361.0
3217,3362.0
3218,3363.0
3219,3364.0
3220,3365.0
3221,3366.0
3222,3367.0
3223,3368.0
3224,3369.0
3225,3370.0
3226,3371.0
3227,3372.0
3228,3373.0
3229,3374.0
3230,3375.0
3231,3376.0
3232,3377.0
3233,3378.0
3234,3379.0
3235,3380.0
3236,3381.0
3237,3382.0
3238,3383.0
3239,3384.0
3240,3385.0
3241,3386.0
3242,3387.0
3243,3388.0
3244,3389.0
3245,3390.0
3246,3391.0
3247,3392.0
3248,3393.0
3249,3394.0
3250,3395.0
3251,3396.0
3252,3397.0
3253,3398.0
3254,3399.0
3255,3400.0
3256,3401.0
3257,3402.0
3258,3403.0
3259,3404.0
3260,3405.0
3261,3406.0
3262,3407.0
3263,3408.0
3264,3409.0
3265,3410.0
3266,3411.0
3267,3412.0
3268,3413.0
3269,3414.0
3270,3415.0
3271,3416.0
3272,3417.0
3273,3418.0
3274,3419.0
3275,3420.0
3276,3421.0
3277,3422.0
3278,3423.0
3279,3424.0
3280,3425.0
3281,3426.0
3282,3427.0
3283,3428.0
3284,3429.0
3285,3430.0
3286,3431.0
3287,3432.0
3288,3433.0
3289,3434.0
3290,3435.0
3291,3436.0
3292,3437.0
3293,3438.0
3294,3439.0
3295,3440.0
3296,3441.0
3297,3442.0
3298,3443.0
3299,3444.0
3300,3445.0
3301,3446.0
3302,3447.0
3303,3448.0
3304,3449.0
3305,3450.0
3306,3451.0
3307,3452.0
3308,3453.0
3309,3454.0
3310,3455.0
3311,3456.0
3312,3457.0
3313,3458.0
3314,3459.0
3315,3460.0
3316,3461.0
3317,3462.0
3318,3463.0
3319,3464.0
3320,3465.0
3321,3466.0
3322,3467.0
3323,3468.0
3324,3469.0
3325,3470.0
3326,3471.0
3327,3472.0
3328,3473.0
3329,3474.0
3330,3475.0
3331,3476.0
3332,3477.0
3333,3478.0
3334,3479.0
3335,3480.0
3336,3481.0
3337,3482.0
3338,3483.0
3339,3484.0
3340,3485.0
3341,3486.0
3342,3487.0
3343,3488.0
3344,3489.0
3345,3490.0
3346,3491.0
3347,3492.0
3348,3493.0
3349,3494.0
3350,3495.0
3351,3496.0
3352,3497.0
3353,3498.0
3354,3499.0
3355,3500.0
3356,3501.0
3357,3502.0
3358,3503.0
3359,3504.0
3360,3505.0
3361,3506.0
3362,3507.0
3363,3508.0
3364,3509.0
3365,3510.0
3366,3511.0
3367,3513.0
3368,3514.0
3369,3515.0
3370,3516.0
3371,3517.0
3372,3518.0
3373,3519.0
3374,3520.0
3375,3521.0
3376,3522.0
3377,3523.0
3378,3524.0
3379,3525.0
3380,3526.0
3381,3527.0
3382,3528.0
3383,3529.0
3384,3530.0
3385,3531.0
3386,3532.0
3387,3533.0
3388,3534.0
3389,3535.0
3390,3536.0
3391,3537.0
3392,3538.0
3393,3539.0
3394,3540.0
3395,3541.0
3396,3542.0
3397,3543.0
3398,3546.0
3399,3547.0
3400,3548.0
3401,3549.0
3402,3550.0
3403,3551.0
3404,3552.0
3405,3553.0
3406,3554.0
3407,3555.0
3408,3556.0
3409,3557.0
3410,3558.0
3411,3559.0
3412,3561.0
3413,3562.0
3414,3563.0
3415,3564.0
3416,3565.0
3417,3566.0
3418,3567.0
3419,3568.0
3420,3569.0
3421,3570.0
3422,3571.0
3423,3572.0
3424,3573.0
3425,3574.0
3426,3575.0
3427,3576.0
3428,3577.0
3429,3578.0
3430,3579.0
3431,3580.0
3432,3581.0
3433,3582.0
3434,3583.0
3435,3584.0
3436,3585.0
3437,3586.0
3438,3587.0
3439,3588.0
3440,3589.0
3441,3590.0
3442,3591.0
3443,3592.0
3444,3593.0
3445,3594.0
3446,3595.0
3447,3596.0
3448,3597.0
3449,3598.0
3450,3599.0
3451,3600.0
3452,3601.0
3453,3602.0
3454,3603.0
3455,3604.0
3456,3605.0
3457,3606.0
3458,3607.0
3459,3608.0
3460,3609.0
3461,3610.0
3462,3611.0
3463,3612.0
3464,3613.0
3465,3614.0
3466,3615.0
3467,3616.0
3468,3617.0
3469,3618.0
3470,3619.0
3471,3620.0
3472,3621.0
3473,3622.0
3474,3623.0
3475,3624.0
3476,3625.0
3477,3626.0
3478,3628.0
3479,3629.0
3480,3630.0
3481,3638.0
3482,3639.0
3483,3640.0
3484,3641.0
3485,3642.0
3486,3643.0
3487,3644.0
3488,3645.0
3489,3646.0
3490,3647.0
3491,3648.0
3492,3649.0
3493,3650.0
3494,3651.0
3495,3652.0
3496,3653.0
3497,3654.0
3498,3655.0
3499,3656.0
3500,3657.0
3501,3658.0
3502,3659.0
3503,3660.0
3504,3661.0
3505,3662.0
3506,3663.0
3507,3664.0
3508,3665.0
3509,3666.0
3510,3667.0
3511,3668.0
3512,3669.0
3513,3670.0
3514,3671.0
3515,3672.0
3516,3673.0
3517,3674.0
3518,3675.0
3519,3676.0
3520,3677.0
3521,3678.0
3522,3679.0
3523,3680.0
3524,3681.0
3525,3682.0
3526,3683.0
3527,3684.0
3528,3685.0
3529,3686.0
3530,3687.0
3531,3688.0
3532,3689.0
3533,3690.0
3534,3691.0
3535,3692.0
3536,3693.0
3537,3694.0
3538,3695.0
3539,3696.0
3540,3697.0
3541,3698.0
3542,3699.0
3543,3700.0
3544,3701.0
3545,3703.0
3546,3704.0
3547,3705.0
3548,3706.0
3549,3707.0
3550,3708.0
3551,3709.0
3552,3710.0
3553,3711.0
3554,3712.0
3555,3713.0
3556,3714.0
3557,3715.0
3558,3716.0
3559,3717.0
3560,3718.0
3561,3719.0
3562,3720.0
3563,3722.0
3564,3723.0
3565,3724.0
3566,3725.0
3567,3726.0
3568,3727.0
3569,3728.0
3570,3729.0
3571,3730.0
3572,3731.0
3573,3732.0
3574,3733.0
3575,3734.0
3576,3735.0
3577,3736.0
3578,3737.0
3579,3738.0
3580,3739.0
3581,3740.0
3582,3741.0
3583,3742.0
3584,3743.0
3585,3744.0
3586,3745.0
3587,3746.0
3588,3747.0
3589,3748.0
3590,3749.0
3591,3750.0
3592,3751.0
3593,3752.0
3594,3753.0
3595,3754.0
3596,3755.0
3597,3756.0
3598,3757.0
3599,3758.0
3600,3759.0
3601,3760.0
3602,3761.0
3603,3762.0
3604,3763.0
3605,3764.0
3606,3765.0
3607,3766.0
3608,3767.0
3609,3768.0
3610,3769.0
3611,3770.0
3612,3771.0
3613,3772.0
3614,3773.0
3615,3774.0
3616,3775.0
3617,3776.0
3618,3777.0
3619,3778.0
3620,3779.0
3621,3780.0
3622,3781.0
3623,3782.0
3624,3783.0
3625,3784.0
3626,3785.0
3627,3786.0
3628,3787.0
3629,3788.0
3630,3789.0
3631,3790.0
3632,3791.0
3633,3792.0
3634,3793.0
3635,3794.0
3636,3795.0
3637,3796.0
3638,3797.0
3639,3798.0
3640,3799.0
3641,3800.0
3642,3801.0
3643,3802.0
3644,3803.0
3645,3804.0
3646,3805.0
3647,3806.0
3648,3807.0
3649,3808.0
3650,3809.0
3651,3810.0
3652,3811.0
3653,3812.0
3654,3813.0
3655,3814.0
3656,3815.0
3657,3816.0
3658,3817.0
3659,3819.0
3660,3820.0
3661,3821.0
3662,3822.0
3663,3823.0
3664,3824.0
3665,3825.0
3666,3826.0
3667,3827.0
3668,3828.0
3669,3829.0
3670,3830.0
3671,3831.0
3672,3832.0
3673,3833.0
3674,3834.0
3675,3835.0
3676,3836.0
3677,3837.0
3678,3838.0
3679,3839.0
3680,3840.0
3681,3841.0
3682,3842.0
3683,3843.0
3684,3844.0
3685,3845.0
3686,3846.0
3687,3847.0
3688,3848.0
3689,3849.0
3690,3850.0
3691,3851.0
3692,3852.0
3693,3853.0
3694,3854.0
3695,3855.0
3696,3856.0
3697,3857.0
3698,3858.0
3699,3859.0
3700,3860.0
3701,3861.0
3702,3862.0
3703,3863.0
3704,3864.0
3705,3865.0
3706,3866.0
3707,3867.0
3708,3868.0
3709,3869.0
3710,3870.0
3711,3871.0
3712,3872.0
3713,3873.0
3714,3874.0
3715,3875.0
3716,3876.0
3717,3877.0
3718,3878.0
3719,3879.0
3720,3880.0
3721,3881.0
3722,3882.0
3723,3883.0
3724,3884.0
3725,3885.0
3726,3886.0
3727,3890.0
3728,3891.0
3729,3892.0
3730,3893.0
3731,3894.0
